"InvoiceNo","StockCode","Description","Quantity","InvoiceDate","UnitPrice","CustomerID","Country","Day","Month","Year","date","Trend","Rating","RatingOrd","County"
"561667","84879","ASSORTED COLOUR BIRD ORNAMENT",16,"28-07-2011 17:00",1.69,NA,"India",28,7,2011,"28-7-2011",191,7.53544665224714,"*****",NA
"561667","22720","SET OF 3 CAKE TINS PANTRY DESIGN ",6,"28-07-2011 17:00",4.95,NA,"India",28,7,2011,"28-7-2011",191,8.03956777762326,"*****",NA
"561667","23243","SET OF TEA COFFEE SUGAR TINS PANTRY",4,"28-07-2011 17:00",4.95,NA,"India",28,7,2011,"28-7-2011",191,8.03956278160478,"*****",NA
"561679","22621","TRADITIONAL KNITTING NANCY",12,"28-07-2011 18:56",1.65,15245,"UK",28,7,2011,"28-7-2011",191,7.48022013205896,"*****","Bedford"
"561688","16169E","WRAP 50S  CHRISTMAS,25,29-07-2011 08:48,0.42,14407,United Kingdom
561688,22042,CHRISTMAS CARD SINGING ANGEL,24,29-07-2011 08:48,0.42,14407,United Kingdom
561688,22946,WOODEN ADVENT CALENDAR CREAM,3,29-07-2011 08:48,16.95,14407,United Kingdom
561688,22846,BREAD BIN DINER STYLE RED ,4,29-07-2011 08:48,14.95,14407,United Kingdom
561689,22420,LIPSTICK PEN BABY PINK,24,29-07-2011 09:01,0.42,15942,United Kingdom
561689,22419,LIPSTICK PEN RED,24,29-07-2011 09:01,0.42,15942,United Kingdom
561689,22300,COFFEE MUG DOG + BALL DESIGN,12,29-07-2011 09:01,2.55,15942,United Kingdom
561689,22301,COFFEE MUG CAT + BIRD DESIGN,12,29-07-2011 09:01,2.55,15942,United Kingdom
561689,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,29-07-2011 09:01,9.95,15942,United Kingdom
561689,22636,CHILDS BREAKFAST SET CIRCUS PARADE,2,29-07-2011 09:01,8.5,15942,United Kingdom
561689,22621,TRADITIONAL KNITTING NANCY,24,29-07-2011 09:01,1.65,15942,United Kingdom
561689,21891,TRADITIONAL WOODEN SKIPPING ROPE,24,29-07-2011 09:01,1.45,15942,United Kingdom
561689,21892,TRADITIONAL WOODEN CATCH CUP GAME ,36,29-07-2011 09:01,1.25,15942,United Kingdom
561689,21890,S/6 WOODEN SKITTLES IN COTTON BAG,6,29-07-2011 09:01,3.25,15942,United Kingdom
561689,22620,4 TRADITIONAL SPINNING TOPS,12,29-07-2011 09:01,1.45,15942,United Kingdom
561689,21889,WOODEN BOX OF DOMINOES,12,29-07-2011 09:01,1.25,15942,United Kingdom
561689,22149,FELTCRAFT 6 FLOWER FRIENDS,18,29-07-2011 09:01,2.1,15942,United Kingdom
561689,22421,LIPSTICK PEN FUSCHIA,24,29-07-2011 09:01,0.42,15942,United Kingdom
561690,85130D,BEADED CRYSTAL HEART PINK LARGE,24,29-07-2011 09:11,0.79,13875,United Kingdom
561690,85132C,CHARLIE AND LOLA FIGURES TINS,12,29-07-2011 09:11,1.95,13875,United Kingdom
561690,21993,FLORAL FOLK STATIONERY SET,12,29-07-2011 09:11,1.25,13875,United Kingdom
561690,21990,MODERN FLORAL STATIONERY SET,12,29-07-2011 09:11,1.25,13875,United Kingdom
561690,23203,JUMBO BAG DOILEY PATTERNS,10,29-07-2011 09:11,2.08,13875,United Kingdom
561690,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,29-07-2011 09:11,2.08,13875,United Kingdom
561690,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,29-07-2011 09:11,0.85,13875,United Kingdom
561690,23209,LUNCH BAG DOILEY PATTERN ,10,29-07-2011 09:11,1.65,13875,United Kingdom
561690,22355,CHARLOTTE BAG SUKI DESIGN,10,29-07-2011 09:11,0.85,13875,United Kingdom
561690,22382,LUNCH BAG SPACEBOY DESIGN ,10,29-07-2011 09:11,1.65,13875,United Kingdom
561690,22383,LUNCH BAG SUKI DESIGN ,10,29-07-2011 09:11,1.65,13875,United Kingdom
561690,20727,LUNCH BAG  BLACK SKULL.,10,29-07-2011 09:11,1.65,13875,United Kingdom
561690,20717,STRAWBERRY SHOPPER BAG,10,29-07-2011 09:11,1.25,13875,United Kingdom
561690,21232,STRAWBERRY CERAMIC TRINKET BOX,12,29-07-2011 09:11,1.25,13875,United Kingdom
561690,22055,MINI CAKE STAND  HANGING STRAWBERY,8,29-07-2011 09:11,1.65,13875,United Kingdom
561690,37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,29-07-2011 09:11,3.75,13875,United Kingdom
561690,22379,RECYCLING BAG RETROSPOT ,5,29-07-2011 09:11,2.1,13875,United Kingdom
561690,23216,LAUREL HEART ANTIQUE GOLD,12,29-07-2011 09:11,1.25,13875,United Kingdom
561690,23221,REINDEER HEART DECORATION SILVER,12,29-07-2011 09:11,0.83,13875,United Kingdom
561690,23263,SET OF 3 WOODEN HEART DECORATIONS,12,29-07-2011 09:11,1.25,13875,United Kingdom
561690,23270,SET OF 2 CERAMIC PAINTED HEARTS ,12,29-07-2011 09:11,1.45,13875,United Kingdom
561690,23296,SET OF 6 TEA TIME BAKING CASES,8,29-07-2011 09:11,1.25,13875,United Kingdom
561690,23297,SET 40 HEART SHAPE PETIT FOUR CASES,16,29-07-2011 09:11,1.65,13875,United Kingdom
561691,23549,WRAP BIRD GARDEN ,5,29-07-2011 09:17,0.42,,United Kingdom
561691,23550,WRAP ALPHABET POSTER  ,5,29-07-2011 09:17,0.42,,United Kingdom
561691,23545,WRAP RED DOILEY,5,29-07-2011 09:17,0.42,,United Kingdom
561691,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,2,29-07-2011 09:17,0.65,,United Kingdom
561691,21916,SET 12 RETRO WHITE CHALK STICKS,1,29-07-2011 09:17,0.42,,United Kingdom
561691,22477,WATERING CAN GARDEN MARKER,1,29-07-2011 09:17,1.25,,United Kingdom
561691,22478,BIRDHOUSE GARDEN MARKER ,1,29-07-2011 09:17,1.25,,United Kingdom
561691,22479,DAISY GARDEN MARKER,1,29-07-2011 09:17,1.25,,United Kingdom
561691,23300,GARDENERS KNEELING PAD CUP OF TEA ,1,29-07-2011 09:17,1.65,,United Kingdom
561691,21096,SET/6 FRUIT SALAD  PAPER PLATES,1,29-07-2011 09:17,0.39,,United Kingdom
561692,22191,IVORY DINER WALL CLOCK,2,29-07-2011 09:48,8.5,14143,United Kingdom
561692,23342,MINT DINER WALL CLOCK,2,29-07-2011 09:48,8.5,14143,United Kingdom
561692,21912,VINTAGE SNAKES & LADDERS,4,29-07-2011 09:48,3.75,14143,United Kingdom
561692,22550,HOLIDAY FUN LUDO,4,29-07-2011 09:48,3.75,14143,United Kingdom
561692,21888,BINGO SET,4,29-07-2011 09:48,3.75,14143,United Kingdom
561692,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,29-07-2011 09:48,1.65,14143,United Kingdom
561692,22192,BLUE DINER WALL CLOCK,2,29-07-2011 09:48,8.5,14143,United Kingdom
561693,47566,PARTY BUNTING,8,29-07-2011 09:48,4.95,15120,United Kingdom
561693,16161P,WRAP ENGLISH ROSE ,25,29-07-2011 09:48,0.42,15120,United Kingdom
561693,23547,WRAP FLOWER SHOP  ,25,29-07-2011 09:48,0.42,15120,United Kingdom
561693,22707,WRAP MONSTER FUN ,25,29-07-2011 09:48,0.42,15120,United Kingdom
561693,22050,PINK PAISLEY ROSE GIFT WRAP,25,29-07-2011 09:48,0.42,15120,United Kingdom
561693,22711,WRAP CIRCUS PARADE,25,29-07-2011 09:48,0.42,15120,United Kingdom
561693,23550,WRAP ALPHABET POSTER  ,25,29-07-2011 09:48,0.42,15120,United Kingdom
561693,72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,4,29-07-2011 09:48,4.25,15120,United Kingdom
561693,37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,29-07-2011 09:48,3.75,15120,United Kingdom
561693,22796,PHOTO FRAME 3 CLASSIC HANGING,2,29-07-2011 09:48,9.95,15120,United Kingdom
561693,22768,FAMILY PHOTO FRAME CORNICE,2,29-07-2011 09:48,9.95,15120,United Kingdom
561693,71459,HANGING JAM JAR T-LIGHT HOLDER,12,29-07-2011 09:48,0.85,15120,United Kingdom
561693,22969,HOMEMADE JAM SCENTED CANDLES,12,29-07-2011 09:48,1.45,15120,United Kingdom
561693,84078A,SET/4 WHITE RETRO STORAGE CUBES ,1,29-07-2011 09:48,39.95,15120,United Kingdom
561693,22178,VICTORIAN GLASS HANGING T-LIGHT,12,29-07-2011 09:48,1.25,15120,United Kingdom
561693,37340,MULTICOLOUR SPRING FLOWER MUG,48,29-07-2011 09:48,0.39,15120,United Kingdom
561693,22606,WOODEN SKITTLES GARDEN SET,1,29-07-2011 09:48,15.95,15120,United Kingdom
561693,22620,4 TRADITIONAL SPINNING TOPS,12,29-07-2011 09:48,1.45,15120,United Kingdom
561693,22619,SET OF 6 SOLDIER SKITTLES,4,29-07-2011 09:48,3.75,15120,United Kingdom
561693,22644,CERAMIC CHERRY CAKE MONEY BANK,12,29-07-2011 09:48,1.45,15120,United Kingdom
561693,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,29-07-2011 09:48,1.45,15120,United Kingdom
561694,23080,RED METAL BOX TOP SECRET,2,29-07-2011 09:57,8.25,16147,United Kingdom
561694,23049,RECYCLED ACAPULCO MAT RED,2,29-07-2011 09:57,8.25,16147,United Kingdom
561694,22485,SET OF 2 WOODEN MARKET CRATES,2,29-07-2011 09:57,12.75,16147,United Kingdom
561694,22625,RED KITCHEN SCALES,2,29-07-2011 09:57,8.5,16147,United Kingdom
561694,22727,ALARM CLOCK BAKELIKE RED ,4,29-07-2011 09:57,3.75,16147,United Kingdom
561694,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,29-07-2011 09:57,0.29,16147,United Kingdom
561694,22585,PACK OF 6 BIRDY GIFT TAGS,12,29-07-2011 09:57,1.25,16147,United Kingdom
561694,22023,EMPIRE BIRTHDAY CARD,12,29-07-2011 09:57,0.42,16147,United Kingdom
561694,22047,EMPIRE GIFT WRAP,25,29-07-2011 09:57,0.42,16147,United Kingdom
561694,21506,FANCY FONT BIRTHDAY CARD  ,12,29-07-2011 09:57,0.42,16147,United Kingdom
561694,21497,FANCY FONTS BIRTHDAY WRAP,25,29-07-2011 09:57,0.42,16147,United Kingdom
561694,22113,GREY HEART HOT WATER BOTTLE,4,29-07-2011 09:57,3.75,16147,United Kingdom
561694,23201,JUMBO BAG ALPHABET,10,29-07-2011 09:57,2.08,16147,United Kingdom
561694,85099B,JUMBO BAG RED RETROSPOT,10,29-07-2011 09:57,2.08,16147,United Kingdom
561694,21592,RETROSPOT CIGAR BOX MATCHES ,24,29-07-2011 09:57,1.25,16147,United Kingdom
561694,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,29-07-2011 09:57,1.65,16147,United Kingdom
561694,22423,REGENCY CAKESTAND 3 TIER,2,29-07-2011 09:57,12.75,16147,United Kingdom
561694,82600,NO SINGING METAL SIGN,12,29-07-2011 09:57,2.1,16147,United Kingdom
561694,21733,RED HANGING HEART T-LIGHT HOLDER,6,29-07-2011 09:57,2.95,16147,United Kingdom
561694,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,29-07-2011 09:57,2.95,16147,United Kingdom
561694,22193,RED DINER WALL CLOCK,2,29-07-2011 09:57,8.5,16147,United Kingdom
561694,21915,RED  HARMONICA IN BOX ,12,29-07-2011 09:57,1.25,16147,United Kingdom
561695,22417,PACK OF 60 SPACEBOY CAKE CASES,48,29-07-2011 10:00,0.55,14005,United Kingdom
561695,21213,PACK OF 72 SKULL CAKE CASES,48,29-07-2011 10:00,0.55,14005,United Kingdom
561695,21977,PACK OF 60 PINK PAISLEY CAKE CASES,48,29-07-2011 10:00,0.55,14005,United Kingdom
561695,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,29-07-2011 10:00,0.55,14005,United Kingdom
561695,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,29-07-2011 10:00,0.55,14005,United Kingdom
561695,23309,SET OF 60 I LOVE LONDON CAKE CASES ,24,29-07-2011 10:00,0.55,14005,United Kingdom
561695,84991,60 TEATIME FAIRY CAKE CASES,24,29-07-2011 10:00,0.55,14005,United Kingdom
561695,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,29-07-2011 10:00,1.45,14005,United Kingdom
561695,21974,SET OF 36 PAISLEY FLOWER DOILIES,12,29-07-2011 10:00,1.45,14005,United Kingdom
561695,23306,SET OF 36 DOILIES PANTRY DESIGN,24,29-07-2011 10:00,1.45,14005,United Kingdom
561695,22416,SET OF 36 DOILIES SPACEBOY DESIGN ,12,29-07-2011 10:00,1.45,14005,United Kingdom
561695,84987,SET OF 36 TEATIME PAPER DOILIES,12,29-07-2011 10:00,1.45,14005,United Kingdom
561695,22949,36 DOILIES DOLLY GIRL,12,29-07-2011 10:00,1.45,14005,United Kingdom
561695,84988,SET OF 72 PINK HEART PAPER DOILIES,12,29-07-2011 10:00,1.45,14005,United Kingdom
561695,21972,SET OF 36 DINOSAUR PAPER DOILIES,12,29-07-2011 10:00,1.45,14005,United Kingdom
561695,22423,REGENCY CAKESTAND 3 TIER,6,29-07-2011 10:00,12.75,14005,United Kingdom
561696,20726,LUNCH BAG WOODLAND,30,29-07-2011 10:06,1.65,13277,United Kingdom
561696,22331,WOODLAND PARTY BAG + STICKER SET,16,29-07-2011 10:06,1.65,13277,United Kingdom
561697,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,29-07-2011 10:06,2.95,18127,United Kingdom
561697,22423,REGENCY CAKESTAND 3 TIER,1,29-07-2011 10:06,12.75,18127,United Kingdom
561697,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,4,29-07-2011 10:06,4.25,18127,United Kingdom
561697,72803A,ROSE SCENT CANDLE JEWELLED DRAWER,4,29-07-2011 10:06,4.25,18127,United Kingdom
561697,72802B,OCEAN SCENT CANDLE IN JEWELLED BOX,6,29-07-2011 10:06,4.25,18127,United Kingdom
561697,85035A,GARDENIA 3 WICK MORRIS BOXED CANDLE,4,29-07-2011 10:06,4.25,18127,United Kingdom
561697,22167, OVAL WALL MIRROR DIAMANTE ,2,29-07-2011 10:06,9.95,18127,United Kingdom
561697,22165,DIAMANTE HEART SHAPED WALL MIRROR  ,1,29-07-2011 10:06,12.75,18127,United Kingdom
561698,71459,HANGING JAM JAR T-LIGHT HOLDER,12,29-07-2011 10:21,0.85,15974,United Kingdom
561698,15036,ASSORTED COLOURS SILK FAN,12,29-07-2011 10:21,0.83,15974,United Kingdom
561698,23073,GEORGIAN TRINKET BOX,2,29-07-2011 10:21,12.5,15974,United Kingdom
561698,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,29-07-2011 10:21,3.75,15974,United Kingdom
561698,22798,ANTIQUE GLASS DRESSING TABLE POT,8,29-07-2011 10:21,2.95,15974,United Kingdom
561698,22801,ANTIQUE GLASS PEDESTAL BOWL,4,29-07-2011 10:21,3.75,15974,United Kingdom
561698,23119,PACK OF 6 LARGE FRUIT STRAWS ,12,29-07-2011 10:21,0.62,15974,United Kingdom
561698,23122,PARTY CHARMS 50 PIECES,12,29-07-2011 10:21,0.83,15974,United Kingdom
561698,47566,PARTY BUNTING,4,29-07-2011 10:21,4.95,15974,United Kingdom
561698,22821,GIFT BAG PSYCHEDELIC APPLES,12,29-07-2011 10:21,0.65,15974,United Kingdom
561698,82600,NO SINGING METAL SIGN,12,29-07-2011 10:21,2.1,15974,United Kingdom
561698,22178,VICTORIAN GLASS HANGING T-LIGHT,12,29-07-2011 10:21,1.25,15974,United Kingdom
561698,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,29-07-2011 10:21,0.65,15974,United Kingdom
561698,23096,PETIT TRAY CHIC,12,29-07-2011 10:21,1.65,15974,United Kingdom
561698,82484,WOOD BLACK BOARD ANT WHITE FINISH,12,29-07-2011 10:21,6.75,15974,United Kingdom
561698,84879,ASSORTED COLOUR BIRD ORNAMENT,8,29-07-2011 10:21,1.69,15974,United Kingdom
561698,22699,ROSES REGENCY TEACUP AND SAUCER ,24,29-07-2011 10:21,2.55,15974,United Kingdom
561698,22698,PINK REGENCY TEACUP AND SAUCER,24,29-07-2011 10:21,2.55,15974,United Kingdom
561698,22697,GREEN REGENCY TEACUP AND SAUCER,24,29-07-2011 10:21,2.55,15974,United Kingdom
561699,21621,VINTAGE UNION JACK BUNTING,12,29-07-2011 10:32,8.5,12971,United Kingdom
561699,84946,ANTIQUE SILVER T-LIGHT GLASS,24,29-07-2011 10:32,1.25,12971,United Kingdom
561699,22216,T-LIGHT HOLDER WHITE LACE,24,29-07-2011 10:32,0.85,12971,United Kingdom
561700,23032,DRAWER KNOB CRACKLE GLAZE IVORY,12,29-07-2011 10:34,1.65,14738,United Kingdom
561700,21175,GIN + TONIC DIET METAL SIGN,24,29-07-2011 10:34,2.55,14738,United Kingdom
561700,85152,HAND OVER THE CHOCOLATE   SIGN ,12,29-07-2011 10:34,2.1,14738,United Kingdom
561700,21174,POTTERING IN THE SHED METAL SIGN,12,29-07-2011 10:34,2.08,14738,United Kingdom
561700,22413,METAL SIGN TAKE IT OR LEAVE IT ,12,29-07-2011 10:34,2.95,14738,United Kingdom
561700,21169,YOURE CONFUSING ME METAL SIGN ",12,"29-07-2011 10:34",1.69,14738,"UK",29,7,2011,"29-7-2011",192,7.53338394520969,"*****","Bedford"
"561706","22729","ALARM CLOCK BAKELIKE ORANGE",4,"29-07-2011 11:25",3.75,14735,"UK",29,7,2011,"29-7-2011",192,9.76003257480138,"*****","Bedford"
"561711","23194","GYMKHANA TREASURE BOOK BOX",8,"29-07-2011 11:45",2.25,13414,"UK",29,7,2011,"29-7-2011",192,8.23130608121691,"****","Bedford"
"561715","22996","TRAVEL CARD WALLET VINTAGE TICKET",24,"29-07-2011 12:03",0.42,13102,"UK",29,7,2011,"29-7-2011",192,5.24855927821883,"****","Bedford"
"561773","72800E","4 IVORY DINNER CANDLES SILVER FLOCK",1,"29-07-2011 12:41",2.55,17841,"UK",29,7,2011,"29-7-2011",192,8.56834537664336,"****","Bedford"
"561798","21212","PACK OF 72 RETROSPOT CAKE CASES",24,"29-07-2011 13:39",0.55,14911,"India",29,7,2011,"29-7-2011",192,5.57458720189275,"****",NA
"561798","84992","72 SWEETHEART FAIRY CAKE CASES",24,"29-07-2011 13:39",0.55,14911,"India",29,7,2011,"29-7-2011",192,5.57454692919134,"****",NA
"561798","22697","GREEN REGENCY TEACUP AND SAUCER",6,"29-07-2011 13:39",2.95,14911,"India",29,7,2011,"29-7-2011",192,8.99027117382665,"****",NA
"561798","22725","ALARM CLOCK BAKELIKE CHOCOLATE",4,"29-07-2011 13:39",3.75,14911,"India",29,7,2011,"29-7-2011",192,9.75651776722569,"*****",NA
"561798","22728","ALARM CLOCK BAKELIKE PINK",4,"29-07-2011 13:39",3.75,14911,"India",29,7,2011,"29-7-2011",192,9.75650434241645,"*****",NA
"561798","22729","ALARM CLOCK BAKELIKE ORANGE",4,"29-07-2011 13:39",3.75,14911,"India",29,7,2011,"29-7-2011",192,9.75649091753529,"*****",NA
"561798","23110","PARISIENNE KEY CABINET ",16,"29-07-2011 13:39",4.95,14911,"India",29,7,2011,"29-7-2011",192,8.03705593397428,"*****",NA
"561798","22423","REGENCY CAKESTAND 3 TIER",4,"29-07-2011 13:39",12.75,14911,"India",29,7,2011,"29-7-2011",192,NA,NA,NA
"561798","23245","SET OF 3 REGENCY CAKE TINS",4,"29-07-2011 13:39",4.95,14911,"India",29,7,2011,"29-7-2011",192,8.03704591138124,"*****",NA
"561808","23203","JUMBO BAG DOILEY PATTERNS",20,"29-07-2011 15:11",2.08,13534,"UK",29,7,2011,"29-7-2011",192,8.02577651039237,"*****","Bedford"
"561820","23294","SET OF 6 SNACK LOAF BAKING CASES",1,"29-07-2011 16:00",2.46,NA,"UK",29,7,2011,"29-7-2011",192,8.46653284755975,"****","Bedford"
"561859","23005","TRAVEL CARD WALLET I LOVE LONDON",72,"29-07-2011 17:19",0.42,17750,"UK",29,7,2011,"29-7-2011",192,5.24424881507145,"****","Bedford"
"561867","21882","SKULLS TAPE",1,"31-07-2011 10:59",0.65,16931,"UK",31,7,2011,"31-7-2011",193,5.79677160635204,"****","Bedford"
"561871","23201","JUMBO BAG ALPHABET",10,"31-07-2011 11:46",2.08,13018,"UK",31,7,2011,"31-7-2011",193,8.02174460725761,"*****","Bedford"
"561877","22324","BLUE POLKADOT KIDS BAG",10,"31-07-2011 12:16",1.95,16401,"UK",31,7,2011,"31-7-2011",193,7.86044786949159,"*****","Bedford"
"561882","22029","SPACEBOY BIRTHDAY CARD",12,"31-07-2011 12:52",0.42,13388,"UK",31,7,2011,"31-7-2011",193,5.24021373864111,"****","Bedford"
"561885","20856","DENIM PATCH PURSE PINK BUTTERFLY",2,"31-07-2011 13:13",1.65,15532,"UK",31,7,2011,"31-7-2011",193,7.46677614627129,"*****","Bedford"
"561888","23300","GARDENERS KNEELING PAD CUP OF TEA ",12,"31-07-2011 13:36",1.65,14092,"UK",31,7,2011,"31-7-2011",193,7.46576600737368,"*****","Bedford"
"561894","22303","COFFEE MUG APPLES DESIGN",1,"31-07-2011 15:00",2.55,14456,"UK",31,7,2011,"31-7-2011",193,8.55797587748375,"****","Bedford"
"561894","22730","ALARM CLOCK BAKELIKE IVORY",1,"31-07-2011 15:00",3.75,14456,"UK",31,7,2011,"31-7-2011",193,9.74563402576373,"*****","Bedford"
"561897","22133","PINK LOVE HEART SHAPE CUP",1,"31-07-2011 15:24",0.85,17841,"UK",31,7,2011,"31-7-2011",193,6.19374243798307,"****","Bedford"
"561900","47590B","PINK HAPPY BIRTHDAY BUNTING",3,"31-07-2011 15:31",5.45,16655,"UK",31,7,2011,"31-7-2011",193,8.17414776899507,"*****","Bedford"
"561906","23206","LUNCH BAG APPLE DESIGN",20,"1/8/2011 10:03",1.65,12921,"UK",1,8,2011,"1-8-2011",194,7.46010214662049,"*****","Bedford"
"561917","21159","MOODY BOY  DOOR HANGER ",2,"1/8/2011 11:57",0.39,16904,"UK",1,8,2011,"1-8-2011",194,5.14900739196436,"***","Bedford"
"561923","23203","JUMBO BAG DOILEY PATTERNS",10,"1/8/2011 12:16",2.08,14112,"UK",1,8,2011,"1-8-2011",194,8.01001685358449,"*****","Bedford"
"561926","22170","PICTURE FRAME WOOD TRIPLE PORTRAIT",4,"1/8/2011 12:48",6.75,12749,"UK",1,8,2011,"1-8-2011",194,8.50452764545866,"****","Bedford"
"561968","15058A","BLUE POLKADOT GARDEN PARASOL",1,"1/8/2011 13:29",7.95,16332,"UK",1,8,2011,"1-8-2011",194,8.77338991505863,"****","Bedford"
"562002","21531","RED RETROSPOT SUGAR JAM BOWL",12,"1/8/2011 13:48",2.1,14567,"UK",1,8,2011,"1-8-2011",194,8.03118563721963,"*****","Bedford"
"562023","22897","OVEN MITT APPLES DESIGN",3,"1/8/2011 15:57",1.45,16814,"UK",1,8,2011,"1-8-2011",194,7.17257149889833,"*****","Bedford"
"562024","22683","FRENCH BLUE METAL DOOR SIGN 8",1,"1/8/2011 16:07",2.46,NA,"UK",1,8,2011,"1-8-2011",194,8.44653397336545,"****","Bedford"
"562024","23290","SPACEBOY CHILDRENS BOWL",2,"1/8/2011 16:07",2.46,NA,"UK",1,8,2011,"1-8-2011",194,8.44551869022611,"****","Bedford"
"562031","22360","GLASS JAR ENGLISH CONFECTIONERY",2,"1/8/2011 17:37",2.95,16984,"UK",1,8,2011,"1-8-2011",194,8.96641496194307,"****","Bedford"
"562037","23198","PANTRY MAGNETIC  SHOPPING LIST",12,"2/8/2011 9:34",1.45,13023,"UK",2,8,2011,"2-8-2011",195,7.16799474465762,"*****","Bedford"
"562102","21991","BOHEMIAN COLLAGE STATIONERY SET",12,"2/8/2011 14:21",1.25,13089,"UK",2,8,2011,"2-8-2011",195,6.86292158066394,"*****","Bedford"
"562104","21242","RED RETROSPOT PLATE ",1,"2/8/2011 14:31",3.29,NA,"UK",2,8,2011,"2-8-2011",195,9.29720984094618,"*****","Bedford"
"562106","22797","CHEST OF DRAWERS GINGHAM HEART ",1,"2/8/2011 15:19",16.95,14076,"UK",2,8,2011,"2-8-2011",195,NA,NA,"Bedford"
"562112","23236","DOILEY STORAGE TIN",6,"2/8/2011 15:53",2.89,18236,"UK",2,8,2011,"2-8-2011",195,8.89674824557298,"****","Bedford"
"562113","22628","PICNIC BOXES SET OF 3 RETROSPOT ",1,"2/8/2011 16:11",9.96,NA,"UK",2,8,2011,"2-8-2011",195,9.16238280892012,"****","Bedford"
"C562142","23163","REGENCY SUGAR TONGS",-7,"3/8/2011 10:37",2.08,15189,"UK",3,8,2011,"3-8-2011",196,7.99248207348681,"*****","Bedford"
"562161","23291","DOLLY GIRL CHILDRENS CUP",1,"3/8/2011 11:58",1.25,17841,"UK",3,8,2011,"3-8-2011",196,6.85679616755654,"*****","Bedford"
"562203","21380","WOODEN HAPPY BIRTHDAY GARLAND",12,"3/8/2011 12:50",2.95,16102,"UK",3,8,2011,"3-8-2011",196,8.95410479485428,"****","Bedford"
"562263","22483","RED GINGHAM TEDDY BEAR ",1,"3/8/2011 15:45",2.95,17514,"UK",3,8,2011,"3-8-2011",196,8.95308463647445,"****","Bedford"
"C562267","84755","COLOUR GLASS T-LIGHT HOLDER HANGING",-1,"3/8/2011 16:33",0.65,14056,"UK",3,8,2011,"3-8-2011",196,5.76240694561173,"****","Bedford"
"562279","21391","",-26,"4/8/2011 10:28",0,NA,"UK",4,8,2011,"4-8-2011",197,2.93951423488194,"*","Bedford"
"562348","47567B","TEA TIME KITCHEN APRON",50,"4/8/2011 12:36",4.65,17511,"UK",4,8,2011,"4-8-2011",197,7.93183970062547,"*****","Bedford"
"562355","22619","SET OF 6 SOLDIER SKITTLES",4,"4/8/2011 13:25",3.75,14768,"UK",4,8,2011,"4-8-2011",197,9.71502894999848,"*****","Bedford"
"562374","21977","PACK OF 60 PINK PAISLEY CAKE CASES",24,"4/8/2011 14:40",0.55,14911,"India",4,8,2011,"4-8-2011",197,5.53177853380964,"****",NA
"562374","23315","IVORY REFECTORY CLOCK",12,"4/8/2011 14:40",8.15,14911,"India",4,8,2011,"4-8-2011",197,8.80725388665908,"****",NA
"562374","23314","VINTAGE CHRISTMAS TABLECLOTH",4,"4/8/2011 14:40",12.5,14911,"India",4,8,2011,"4-8-2011",197,NA,NA,NA
"562374","23173","REGENCY TEAPOT ROSES ",24,"4/8/2011 14:40",8.15,14911,"India",4,8,2011,"4-8-2011",197,8.80723067600449,"****",NA
"562374","23170","REGENCY TEA PLATE ROSES ",48,"4/8/2011 14:40",1.45,14911,"India",4,8,2011,"4-8-2011",197,7.15053088437936,"*****",NA
"562374","23169","CLASSIC GLASS COOKIE JAR",6,"4/8/2011 14:40",4.15,14911,"India",4,8,2011,"4-8-2011",197,7.77148681872964,"*****",NA
"562374","23166","MEDIUM CERAMIC TOP STORAGE JAR",12,"4/8/2011 14:40",1.25,14911,"India",4,8,2011,"4-8-2011",197,6.84906448543739,"*****",NA
"562374","23163","REGENCY SUGAR TONGS",48,"4/8/2011 14:40",2.08,14911,"India",4,8,2011,"4-8-2011",197,7.98370368188216,"*****",NA
"562374","23157","SET OF 6 NATIVITY MAGNETS ",240,"4/8/2011 14:40",1.85,14911,"India",4,8,2011,"4-8-2011",197,7.69643294565278,"*****",NA
"562374","22980","PANTRY SCRUBBING BRUSH",48,"4/8/2011 14:40",1.45,14911,"India",4,8,2011,"4-8-2011",197,7.15046274147847,"*****",NA
"C562375","23318","BOX OF 6 MINI VINTAGE CRACKERS",-96,"4/8/2011 14:46",2.08,14911,"India",4,8,2011,"4-8-2011",197,7.98360828022469,"*****",NA
