"Country","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q46","Q47","Q48","Q49","Q50","Q51","Q260","Q261","Q262","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q286","Q287","Q288","Q288R","Q289","W_WEIGHT"
"DEU",2,4,4,4,4,3,5,5,5,3,4,2,2,2,2,2,3,5,6,10,4,2,1997,20,6,0,3,NA,2,NA,NA,NA,1,2,8,3,1,1
"DEU",2,3,4,4,4,2,4,4,3,2,4,4,2,2,4,2,2,5,10,10,4,2,1949,68,1,2,2,NA,2,3,NA,2,1,2,7,2,2,1
"DEU",1,3,4,4,4,1,4,2,4,4,2,4,1,2,2,2,2,5,7,7,4,1,1946,71,1,3,3,NA,2,3,NA,2,2,2,5,2,1,1
"DEU",2,2,4,1,3,1,1,1,2,5,2,4,2,1,1,2,5,10,8,8,4,1,1932,85,5,3,4,NA,3,NA,NA,NA,2,3,5,2,1,1
"DEU",1,4,3,3,3,3,5,5,4,2,4,3,3,4,4,2,2,8,8,8,4,2,1980,37,1,2,6,NA,4,6,NA,4,1,2,6,2,2,1
"DEU",3,3,3,4,4,2,5,2,4,1,5,4,4,4,5,3,3,8,7,8,4,1,1967,50,3,0,3,NA,2,NA,NA,NA,2,4,6,2,0,1
"DEU",1,2,2,4,4,3,4,4,3,1,3,4,1,2,2,1,2,8,9,9,4,2,1993,24,6,1,3,NA,2,2,NA,2,1,2,4,2,0,1
"DEU",2,4,4,4,4,2,5,4,3,1,3,2,2,3,5,2,2,8,7,8,4,2,1999,18,6,0,4,NA,3,NA,NA,NA,1,3,NA,NA,0,1
"DEU",2,3,3,3,4,2,4,4,4,2,4,4,4,3,4,2,2,7,8,6,4,2,1960,57,6,0,5,NA,3,NA,NA,NA,1,3,4,2,2,1
"DEU",2,3,3,4,4,3,4,3,4,4,4,5,2,2,3,2,2,6,8,7,4,2,1980,37,1,3,3,NA,2,2,NA,2,1,3,6,2,2,1
"DEU",1,3,NA,3,3,2,2,3,3,2,4,2,2,2,2,2,4,5,7,7,4,1,1930,87,5,2,2,NA,2,NA,NA,NA,1,4,7,2,0,1
"DEU",3,4,3,4,4,4,5,4,5,2,5,5,2,5,5,2,2,5,6,6,4,1,1966,51,1,1,2,NA,2,3,NA,2,1,3,6,2,0,1
"DEU",2,3,2,3,3,2,2,2,3,2,2,4,2,2,2,2,2,7,7,7,4,2,1935,82,1,3,3,NA,2,2,NA,2,1,4,6,2,9,1
"DEU",2,2,3,3,3,2,5,4,4,3,2,2,4,2,4,2,2,10,9,10,4,1,1934,84,1,2,7,NA,4,6,NA,4,2,1,5,2,2,1
"DEU",2,3,3,4,3,4,5,5,5,4,5,2,4,2,4,2,1,5,7,8,3,1,1980,37,6,0,2,NA,2,NA,NA,NA,2,3,6,2,0,1
"DEU",2,3,4,4,3,2,5,4,2,2,4,4,4,2,2,2,2,5,8,8,4,1,1942,75,1,3,7,NA,4,7,NA,4,3,2,8,3,2,1
"DEU",1,3,4,4,4,2,4,3,5,4,1,5,2,1,4,2,2,8,8,7,4,1,1952,65,1,1,3,NA,2,3,NA,2,NA,4,3,1,2,1
"DEU",2,NA,NA,2,3,1,3,1,5,5,1,5,1,1,4,1,3,8,9,9,4,2,1958,59,1,2,3,NA,2,3,NA,2,1,2,5,2,1,1
"DEU",2,2,3,3,3,3,3,3,4,2,4,2,2,2,4,2,2,5,8,9,4,2,1956,61,1,2,3,NA,2,3,NA,2,1,3,4,2,1,1
"DEU",3,2,NA,3,NA,2,3,2,4,2,3,2,2,2,2,2,3,5,8,8,4,2,1937,80,5,2,3,NA,2,NA,NA,NA,1,3,6,2,1,1
"DEU",1,2,3,4,4,1,2,3,4,3,1,2,1,2,2,3,3,5,5,1,4,2,1977,40,6,1,6,NA,4,NA,NA,NA,3,2,1,1,1,1
"DEU",2,3,3,4,NA,4,4,4,4,2,4,3,NA,2,2,2,2,8,8,8,4,2,1965,52,6,0,2,NA,2,NA,NA,NA,2,3,4,2,2,1
"DEU",3,3,4,4,4,2,5,4,4,2,3,3,4,3,4,2,2,4,9,9,4,2,1966,51,3,3,3,NA,2,3,NA,2,1,3,5,2,0,1
"DEU",2,3,4,4,4,2,4,5,3,1,4,2,3,2,5,1,2,8,8,7,4,1,1990,27,6,0,3,NA,2,NA,NA,NA,1,3,6,2,2,1
"DEU",1,2,3,3,3,2,4,2,1,2,4,2,2,2,4,3,3,2,2,8,4,2,1970,47,3,2,3,NA,2,NA,NA,NA,1,4,2,1,2,1
"DEU",2,2,2,3,2,2,4,2,4,4,2,2,1,2,1,1,2,7,10,8,4,2,1967,50,1,1,3,NA,2,3,NA,2,2,3,6,2,2,1
"DEU",2,3,4,3,4,2,5,4,3,2,3,2,4,3,2,2,1,7,7,5,4,2,1994,23,6,0,4,NA,3,NA,NA,NA,2,3,NA,NA,2,1
"DEU",2,2,3,4,3,3,3,3,2,1,4,3,2,2,2,2,2,5,8,4,3,1,1989,29,6,2,3,NA,2,3,NA,2,2,4,2,1,2,1
"DEU",2,4,3,4,4,4,5,4,5,1,5,5,4,5,4,2,2,10,8,7,3,1,1983,34,1,0,1,NA,1,1,NA,1,2,4,3,1,2,1
"DEU",3,4,4,4,4,3,5,5,2,1,5,4,1,2,5,2,2,6,9,8,4,2,1966,52,1,4,3,NA,2,3,NA,2,1,3,3,1,0,1
"DEU",2,2,3,3,3,2,4,2,4,4,4,4,2,2,2,2,2,8,8,8,4,1,1968,49,3,2,3,NA,2,3,NA,2,1,3,2,1,0,1
"DEU",2,3,3,3,3,3,3,4,4,2,4,4,2,2,1,2,3,10,10,10,4,2,1944,73,3,2,2,NA,2,NA,NA,NA,1,3,5,2,2,1
"DEU",1,4,4,4,4,2,4,4,4,2,4,3,4,2,4,2,3,6,8,6,4,1,1980,37,6,0,7,NA,4,3,NA,2,4,2,6,2,2,1
"DEU",3,2,4,4,4,1,5,3,4,2,4,5,2,4,5,2,4,5,8,4,4,2,1966,51,1,5,3,NA,2,5,NA,3,2,3,3,1,2,1
"DEU",2,3,3,3,3,2,4,4,4,2,4,4,2,2,2,2,3,10,7,6,4,2,1949,68,5,3,3,NA,2,NA,NA,NA,2,4,NA,NA,2,1
"DEU",3,3,3,4,3,2,5,4,3,2,4,4,5,3,4,2,3,10,6,1,3,1,1959,59,6,0,5,NA,3,NA,NA,NA,2,NA,1,1,1,1
"DEU",1,3,3,3,3,4,4,4,4,4,2,4,2,1,4,2,2,4,5,7,4,1,1958,60,1,2,6,NA,4,6,NA,4,1,3,4,2,0,1
"DEU",3,4,4,4,4,2,4,1,4,4,4,2,3,4,2,2,NA,4,7,7,4,1,1951,66,1,0,6,NA,4,6,NA,4,1,3,NA,NA,0,1
"DEU",1,4,4,4,2,4,5,NA,5,1,5,5,2,1,2,2,2,9,8,8,4,1,1970,47,1,1,3,NA,2,3,NA,2,1,4,6,2,0,1
"DEU",2,3,3,4,4,NA,4,3,4,2,5,2,1,1,3,2,2,8,8,8,4,2,1970,47,2,2,3,NA,2,3,NA,2,NA,4,4,2,2,1
"DEU",2,1,4,4,4,4,4,1,3,1,5,2,1,2,3,3,2,7,7,5,3,2,1958,59,1,2,3,NA,2,3,NA,2,2,4,4,2,0,1
"DEU",2,4,4,4,4,4,5,1,2,4,4,2,1,2,4,2,2,4,7,6,4,1,1989,28,6,2,3,NA,2,3,NA,2,1,4,3,1,0,1
"DEU",3,2,4,4,4,2,4,2,1,3,3,2,2,1,2,2,2,3,8,5,4,2,1960,58,6,0,3,NA,2,NA,NA,NA,2,4,5,2,0,1
"DEU",1,2,4,4,3,1,3,3,5,1,5,1,1,3,2,2,1,7,8,7,4,1,1997,20,6,0,3,NA,2,NA,NA,NA,2,4,3,1,0,1
"DEU",2,2,3,3,3,2,3,3,4,3,4,3,2,2,4,2,1,10,8,7,4,1,1993,24,6,0,3,NA,2,NA,NA,NA,1,2,6,2,2,1
"DEU",2,2,4,4,4,2,5,3,4,3,4,2,4,3,2,2,2,8,8,10,4,2,1957,60,6,0,2,NA,2,2,NA,2,1,2,6,2,1,1
"DEU",1,2,4,4,4,1,4,4,1,1,4,1,1,2,4,2,2,7,8,8,4,2,1969,48,3,0,3,NA,2,3,NA,2,3,3,7,2,0,1
"DEU",2,3,3,4,4,3,5,5,4,4,2,2,2,2,4,2,2,7,8,7,4,1,1981,36,1,2,5,NA,3,3,NA,2,2,4,3,1,1,1
"DEU",1,3,3,3,3,1,4,2,4,3,4,4,2,2,4,1,2,8,8,6,4,1,1965,52,1,2,3,NA,2,3,NA,2,4,3,4,2,2,1
"DEU",1,2,4,4,4,1,5,3,5,NA,1,2,2,2,3,2,3,8,9,8,4,2,1941,76,1,2,2,NA,2,3,NA,2,1,4,5,2,2,1
"DEU",2,2,3,4,3,3,3,3,4,1,4,4,3,2,4,1,2,8,8,8,4,2,1969,48,1,3,3,NA,2,3,NA,2,1,2,6,2,2,1
"DEU",3,2,4,4,4,1,5,2,4,1,4,4,4,4,4,1,1,10,10,10,4,2,1987,30,6,1,3,NA,2,3,NA,2,4,2,7,2,2,1
"DEU",2,3,3,3,3,3,4,4,4,2,4,4,3,2,2,2,3,6,7,6,4,2,1949,68,5,2,3,NA,2,3,NA,2,1,3,4,2,2,1
"DEU",1,3,4,4,4,4,5,5,4,2,4,5,5,4,4,1,2,8,9,8,4,2,1967,50,1,2,6,NA,4,3,NA,2,1,2,7,2,2,1
"DEU",2,3,4,3,3,3,5,2,4,2,4,1,1,2,4,2,2,6,7,6,4,2,1991,26,6,0,3,NA,2,NA,NA,NA,1,4,7,2,9,1
"DEU",2,3,3,3,3,2,5,2,5,1,5,3,3,2,4,1,2,9,8,9,4,2,1992,25,6,0,3,NA,2,3,NA,2,1,3,5,2,2,1
"DEU",2,3,3,2,3,2,3,3,4,2,4,2,4,1,4,2,2,7,7,9,4,1,1972,45,1,0,3,NA,2,4,NA,3,1,3,5,2,2,1
"DEU",2,3,3,3,3,NA,4,3,4,2,4,4,3,2,4,2,2,9,10,9,4,2,1995,22,6,0,3,NA,2,3,NA,2,1,3,6,2,2,1
"DEU",3,3,4,4,4,NA,5,2,NA,4,NA,1,NA,1,3,2,2,9,9,7,4,1,1991,27,6,0,3,NA,2,NA,NA,NA,NA,NA,NA,NA,0,1
"DEU",4,4,3,3,3,2,4,4,4,2,4,3,2,2,4,2,2,7,7,7,4,2,1965,52,1,2,2,NA,2,3,NA,2,1,3,5,2,0,1
"DEU",1,3,3,3,3,2,5,2,2,1,4,2,2,2,5,1,3,5,5,7,4,2,1972,45,6,0,7,NA,4,3,NA,2,1,3,6,2,0,1
"DEU",1,4,4,4,4,1,3,1,5,5,1,5,2,1,1,1,4,10,5,3,4,1,1938,79,1,1,3,NA,2,3,NA,2,2,4,3,1,2,1
"DEU",3,4,4,4,4,4,5,5,2,2,4,4,NA,2,4,2,3,8,10,7,4,2,1974,43,4,1,3,NA,2,NA,NA,NA,3,2,5,2,0,1
"GTM",1,3,3,3,3,3,4,1,3,4,4,1,2,1,1,1,1,7,8,7,3,2,1982,37,1,2,NA,NA,NA,NA,NA,NA,3,2,6,2,1,1
"GTM",1,3,3,3,3,3,4,2,1,3,4,1,4,3,4,1,2,9,10,10,4,2,1985,34,6,0,NA,NA,NA,NA,NA,NA,1,5,3,1,0,1
"GTM",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,10,1,1,4,2,1987,32,3,0,NA,NA,NA,NA,NA,NA,1,3,6,2,1,1
"GTM",3,3,4,3,4,1,4,4,2,3,4,4,1,4,4,1,1,8,8,7,2,2,1987,32,2,1,NA,NA,NA,NA,NA,NA,3,3,7,2,2,1
"GTM",2,2,4,4,4,4,3,1,4,5,1,4,4,4,5,1,1,7,8,6,4,2,1986,33,2,NA,NA,NA,NA,NA,NA,NA,2,3,5,2,1,1
"GTM",1,3,4,4,4,4,5,2,5,5,5,1,5,1,5,2,2,10,8,6,4,2,1989,30,6,1,NA,NA,NA,NA,NA,NA,4,3,4,2,2,1
"GTM",1,1,3,3,3,3,4,1,2,4,2,1,1,1,1,2,1,10,7,5,1,2,1984,35,2,2,NA,NA,NA,NA,NA,NA,2,3,5,2,2,1
"GTM",2,2,2,2,3,2,2,3,2,3,3,3,2,2,3,1,2,8,7,6,3,2,1986,34,1,6,NA,NA,NA,NA,NA,NA,2,3,9,3,2,1
"GTM",1,3,3,3,3,3,4,3,4,3,4,1,2,3,4,1,1,6,6,6,3,2,1989,30,6,2,NA,NA,NA,NA,NA,NA,1,3,5,2,0,1
"GTM",3,3,3,3,3,2,4,1,4,3,3,1,4,2,2,1,2,9,10,9,4,2,1982,37,6,0,NA,NA,NA,NA,NA,NA,1,3,5,2,2,1
"GTM",1,3,4,3,4,2,5,1,2,4,2,1,1,1,1,3,2,5,7,7,4,2,1989,30,6,0,NA,NA,NA,NA,NA,NA,3,2,7,2,1,1
"GTM",1,4,4,4,4,4,3,1,5,3,1,1,1,1,1,1,1,10,10,10,4,2,1985,34,6,1,NA,NA,NA,NA,NA,NA,1,3,5,2,1,1
"GTM",2,3,3,4,4,3,4,2,3,3,3,1,3,2,2,1,1,10,10,5,3,2,1984,35,2,3,NA,NA,NA,NA,NA,NA,2,3,5,2,1,1
"GTM",1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,1,1,9,9,8,4,2,1983,37,4,3,NA,NA,NA,NA,NA,NA,1,2,8,3,2,1
"GTM",1,3,3,4,4,2,5,2,5,3,5,3,1,1,1,1,1,8,9,8,3,2,1986,33,1,2,NA,NA,NA,NA,NA,NA,1,2,8,3,2,1
"GTM",2,3,4,4,4,4,3,1,1,5,4,3,2,4,3,1,1,10,10,7,4,2,1980,39,5,2,NA,NA,NA,NA,NA,NA,2,3,2,1,2,1
"GTM",2,3,4,4,4,2,5,2,3,4,5,1,2,3,4,2,2,10,9,8,2,2,1981,38,1,0,NA,NA,NA,NA,NA,NA,3,3,5,2,2,1
"GTM",1,2,2,1,2,2,1,2,3,2,1,2,2,2,1,1,1,6,2,7,1,2,1985,35,1,3,NA,NA,NA,NA,NA,NA,1,2,6,2,1,1
"GTM",NA,NA,NA,NA,NA,NA,4,1,4,4,5,1,1,1,1,1,1,10,9,9,4,2,1982,37,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1
"GTM",1,3,2,1,2,2,2,2,2,4,4,1,1,1,1,2,2,7,9,7,3,2,1983,36,1,2,NA,NA,NA,NA,NA,NA,4,3,5,2,2,1
"GTM",3,2,3,2,3,2,2,2,3,2,2,3,2,3,2,2,3,6,7,7,2,2,1987,32,1,NA,NA,NA,NA,NA,NA,NA,2,2,7,2,2,1
"GTM",2,2,1,4,4,1,3,1,1,5,3,1,3,3,4,1,1,5,10,9,4,2,1988,31,1,2,NA,NA,NA,NA,NA,NA,2,3,5,2,2,1
"GTM",1,2,3,4,3,1,5,3,4,3,4,1,1,1,4,2,3,5,5,7,3,2,1989,30,2,0,NA,NA,NA,NA,NA,NA,3,2,7,2,2,1
"GTM",2,3,3,3,3,1,4,2,2,4,2,2,2,2,3,1,2,5,10,7,3,2,1984,35,2,2,NA,NA,NA,NA,NA,NA,3,3,6,2,1,1
"GTM",2,2,4,4,4,4,5,5,3,3,5,5,5,1,1,2,2,6,5,5,3,2,1988,31,6,3,NA,NA,NA,NA,NA,NA,2,3,5,2,0,1
"GTM",2,3,3,3,3,3,4,2,4,4,4,2,2,3,3,2,2,9,8,8,4,2,1981,38,1,2,NA,NA,NA,NA,NA,NA,2,2,8,3,2,1
"GTM",1,3,4,4,4,2,4,5,3,4,4,2,2,2,2,2,2,6,5,5,3,2,1982,37,1,3,NA,NA,NA,NA,NA,NA,3,3,5,2,1,1
"GTM",1,2,3,3,3,1,3,2,3,1,2,3,1,1,3,1,1,10,10,10,2,2,1986,33,1,2,NA,NA,NA,NA,NA,NA,2,2,10,3,1,1
"GTM",2,2,2,2,1,2,2,2,3,5,5,2,1,5,5,3,2,7,3,4,2,2,1981,38,5,2,NA,NA,NA,NA,NA,NA,1,3,5,2,1,1
"GTM",1,3,4,4,4,3,5,5,4,5,5,3,2,4,3,2,2,10,8,8,4,2,1985,34,1,3,NA,NA,NA,NA,NA,NA,1,2,7,2,2,1
"GTM",1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,2,2,7,5,5,3,2,1988,31,1,2,NA,NA,NA,NA,NA,NA,2,2,5,2,1,1
"GTM",1,4,4,4,4,2,5,1,1,3,4,3,1,1,4,1,1,10,10,8,3,2,1980,39,1,1,NA,NA,NA,NA,NA,NA,4,3,5,2,1,1
"GTM",1,2,3,3,3,1,3,1,2,2,3,1,3,1,2,1,2,8,8,6,3,2,1985,34,1,1,NA,NA,NA,NA,NA,NA,2,3,7,2,1,1
"GTM",1,2,3,2,3,4,4,2,3,3,3,2,2,2,2,1,2,6,4,6,3,2,1988,31,1,1,NA,NA,NA,NA,NA,NA,1,3,5,2,2,1
"GTM",1,4,3,4,4,1,5,3,3,4,4,2,2,1,1,2,2,8,8,7,3,2,1983,36,6,2,NA,NA,NA,NA,NA,NA,3,3,6,2,2,1
"GTM",2,3,3,3,3,3,5,5,5,1,5,2,5,3,5,2,2,5,6,3,3,2,1984,36,2,3,NA,NA,NA,NA,NA,NA,1,1,4,2,0,1
"GTM",1,3,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,6,6,4,4,2,1982,38,1,3,NA,NA,NA,NA,NA,NA,1,2,8,3,2,1
"GTM",2,2,4,4,4,1,5,2,3,5,5,3,1,2,3,2,1,5,5,6,4,2,1987,32,2,2,NA,NA,NA,NA,NA,NA,2,3,5,2,2,1
"GTM",1,3,4,4,4,3,5,1,3,4,3,1,4,2,3,1,1,9,9,8,4,2,1982,37,6,2,NA,NA,NA,NA,NA,NA,3,3,5,2,1,1
"GTM",3,1,4,4,4,4,4,2,1,3,2,1,1,4,4,3,3,9,7,3,2,2,1985,34,2,2,NA,NA,NA,NA,NA,NA,2,3,1,1,2,1
"GTM",2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,5,5,5,3,2,1981,38,6,2,NA,NA,NA,NA,NA,NA,3,5,5,2,0,1
"GTM",2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,2,3,6,7,9,4,2,1983,36,1,3,NA,NA,NA,NA,NA,NA,1,2,10,3,2,1
"GTM",4,1,4,4,4,2,3,5,3,5,5,4,3,5,5,3,3,6,6,4,3,2,1986,33,2,NA,NA,NA,NA,NA,NA,NA,1,2,6,2,1,1
"GTM",2,2,3,2,2,2,2,2,1,3,1,3,1,3,1,2,2,10,2,10,3,2,1986,33,1,3,NA,NA,NA,NA,NA,NA,1,3,10,3,1,1
"GTM",1,2,4,2,2,2,2,3,2,3,5,1,2,5,1,2,3,10,7,7,4,2,1987,32,6,0,NA,NA,NA,NA,NA,NA,1,3,7,2,1,1
"GTM",1,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,2,10,10,10,3,2,1988,31,4,1,NA,NA,NA,NA,NA,NA,2,3,5,2,1,1
"GTM",1,3,4,4,4,3,5,2,5,3,5,1,1,3,3,2,2,5,5,8,4,2,1988,31,6,0,NA,NA,NA,NA,NA,NA,1,3,5,2,1,1
"GTM",3,2,4,4,4,1,5,2,3,3,5,2,1,2,4,1,2,7,6,6,3,2,1989,30,2,1,NA,NA,NA,NA,NA,NA,2,1,1,1,8,1
"GTM",3,3,4,4,4,1,4,1,4,3,4,1,4,1,5,1,3,7,7,6,3,2,1982,37,3,2,NA,NA,NA,NA,NA,NA,2,5,3,1,1,1
"GTM",3,2,4,3,4,4,4,2,4,5,2,1,1,3,2,1,2,10,3,3,2,2,1983,36,4,3,NA,NA,NA,NA,NA,NA,4,3,3,1,0,1
"GTM",1,2,3,3,3,2,4,2,3,5,4,2,3,2,4,2,2,8,8,8,3,2,1987,32,1,1,NA,NA,NA,NA,NA,NA,3,3,7,2,1,1
"GTM",1,4,4,4,4,1,5,1,5,5,5,1,2,2,4,1,1,10,10,10,4,2,1989,30,1,2,NA,NA,NA,NA,NA,NA,3,2,9,3,1,1
"GTM",2,3,3,4,4,3,5,1,4,3,4,3,4,4,2,1,1,7,8,9,4,2,1985,34,1,2,NA,NA,NA,NA,NA,NA,1,3,10,3,2,1
"GTM",1,4,4,4,4,3,3,3,3,3,3,1,3,3,3,2,2,5,5,5,4,2,1988,31,1,1,NA,NA,NA,NA,NA,NA,1,2,5,2,1,1
"GTM",1,1,3,4,3,1,3,4,2,2,2,1,2,2,2,1,2,7,7,7,4,2,1985,34,2,1,NA,NA,NA,NA,NA,NA,2,3,5,2,2,1
"GTM",3,3,3,3,3,2,4,4,4,3,4,2,2,4,2,2,2,9,9,4,3,2,1989,30,6,0,NA,NA,NA,NA,NA,NA,2,3,5,2,1,1
"GTM",2,1,3,3,3,1,3,2,3,3,3,2,3,2,2,2,3,6,7,8,2,2,1981,38,1,2,NA,NA,NA,NA,NA,NA,2,3,7,2,1,1
"GTM",2,2,4,4,4,2,4,2,2,3,4,2,1,2,2,2,2,5,7,7,3,2,1987,32,1,3,NA,NA,NA,NA,NA,NA,1,3,6,2,2,1
"GTM",2,2,3,3,3,3,3,1,2,4,4,4,3,2,4,2,3,8,9,8,3,2,1980,39,2,4,NA,NA,NA,NA,NA,NA,2,3,7,2,2,1
"GTM",1,3,4,4,4,1,2,1,1,3,5,1,1,2,1,3,2,1,1,2,4,2,1990,30,1,3,NA,NA,NA,NA,NA,NA,1,2,7,2,0,1
"GTM",1,1,1,3,3,2,5,5,5,5,5,5,5,5,5,1,1,5,6,4,4,2,1986,33,2,0,NA,NA,NA,NA,NA,NA,1,3,4,2,1,1
"GTM",1,2,3,3,3,1,4,1,1,2,2,2,1,2,2,2,2,8,7,7,4,2,1986,34,4,2,NA,NA,NA,NA,NA,NA,1,2,8,3,1,1
"GTM",3,3,3,3,3,3,4,4,4,4,4,2,3,3,4,2,2,10,9,8,3,2,1980,39,4,1,NA,NA,NA,NA,NA,NA,2,3,6,2,2,1
"GTM",3,3,3,3,4,1,4,2,3,2,3,2,1,2,2,1,1,10,10,8,3,2,1980,39,2,4,NA,NA,NA,NA,NA,NA,4,3,5,2,2,1
"GTM",1,3,3,3,3,2,2,1,3,5,3,1,3,1,2,2,2,5,7,9,4,2,1980,39,1,3,NA,NA,NA,NA,NA,NA,NA,3,5,2,2,1
"GTM",1,3,3,3,3,3,4,3,4,3,4,3,3,3,4,1,2,5,5,5,2,2,1989,30,6,1,NA,NA,NA,NA,NA,NA,2,5,5,2,1,1
"GTM",1,2,3,3,3,1,3,3,3,3,3,2,3,2,3,1,1,8,10,8,3,2,1983,36,1,2,NA,NA,NA,NA,NA,NA,2,2,6,2,2,1
"GTM",1,2,3,3,3,3,4,2,3,5,4,3,3,2,3,2,2,8,8,8,3,2,1987,32,2,1,NA,NA,NA,NA,NA,NA,2,3,8,3,2,1
"GTM",1,2,3,3,4,1,3,3,1,2,4,2,4,3,2,2,3,8,8,8,4,2,1989,30,1,2,NA,NA,NA,NA,NA,NA,2,3,6,2,2,1
"GTM",3,3,3,3,3,3,4,3,4,3,4,1,1,4,3,2,2,1,6,6,4,2,1989,30,6,0,NA,NA,NA,NA,NA,NA,1,3,8,3,1,1
"GTM",2,2,4,4,4,2,5,2,2,5,3,1,1,3,5,1,3,6,8,8,4,2,1981,38,1,2,NA,NA,NA,NA,NA,NA,1,3,5,2,2,1
"GTM",1,1,2,2,3,1,3,2,4,4,2,2,2,2,2,2,3,8,8,7,4,2,1990,30,2,2,NA,NA,NA,NA,NA,NA,3,3,5,2,2,1
"GTM",2,2,3,1,2,3,2,2,3,3,2,3,2,3,2,1,2,6,2,8,2,2,1987,32,1,2,NA,NA,NA,NA,NA,NA,2,2,4,2,2,1
"GTM",1,3,3,1,3,3,4,1,3,2,5,1,3,4,2,2,2,8,9,4,3,2,1988,31,5,0,NA,NA,NA,NA,NA,NA,3,2,1,1,2,1
"GTM",1,2,4,4,4,3,2,3,2,2,4,1,4,5,3,2,2,8,7,8,4,2,1989,31,1,2,NA,NA,NA,NA,NA,NA,2,2,8,3,1,1
"GTM",1,3,4,4,4,1,5,5,5,1,5,1,4,1,2,1,2,10,8,8,4,2,1985,34,1,3,NA,NA,NA,NA,NA,NA,1,3,5,2,0,1
"GTM",1,1,4,4,4,1,5,1,4,2,5,2,1,1,1,2,2,10,7,8,4,2,1988,31,3,2,NA,NA,NA,NA,NA,NA,3,2,9,3,1,1
"GTM",2,2,3,1,3,3,2,3,3,4,5,2,3,3,3,1,2,5,5,6,3,2,1982,37,2,0,NA,NA,NA,NA,NA,NA,2,3,6,2,1,1
"GTM",1,3,3,3,3,3,4,1,4,4,4,1,1,1,1,2,2,7,8,7,2,2,1982,37,6,NA,NA,NA,NA,NA,NA,NA,2,5,5,2,1,1
"GTM",1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,2,7,6,7,3,2,1985,34,1,NA,NA,NA,NA,NA,NA,NA,2,5,7,2,2,1
"GTM",1,4,4,4,4,2,5,4,4,5,5,3,1,3,4,1,1,10,9,5,4,2,1989,30,1,NA,NA,NA,NA,NA,NA,NA,1,2,7,2,2,1
"GTM",1,2,4,4,4,1,5,1,2,1,5,2,2,2,2,1,1,8,10,10,4,2,1984,35,6,0,NA,NA,NA,NA,NA,NA,1,2,8,3,1,1
"GTM",1,1,2,4,3,1,5,3,1,4,3,1,1,2,3,2,1,9,9,8,4,2,1982,37,1,2,NA,NA,NA,NA,NA,NA,3,5,3,1,2,1
"GTM",2,2,3,3,3,3,3,3,4,2,4,1,1,1,4,1,1,10,9,7,3,2,1989,30,6,0,NA,NA,NA,NA,NA,NA,1,2,10,3,2,1
"GTM",1,1,4,4,4,1,5,1,1,3,2,2,2,2,2,2,2,7,7,7,4,2,1987,32,1,2,NA,NA,NA,NA,NA,NA,1,2,6,2,2,1
"GTM",1,3,4,4,4,2,4,2,5,2,3,1,1,1,1,2,3,10,5,6,3,2,1985,34,1,2,NA,NA,NA,NA,NA,NA,2,3,4,2,2,1
"GTM",2,2,3,3,3,2,3,2,2,4,4,2,2,2,2,1,4,10,8,5,3,2,1981,39,1,1,NA,NA,NA,NA,NA,NA,2,3,8,3,2,1
"GTM",1,1,3,3,4,1,5,1,1,2,4,4,2,2,2,3,2,10,2,2,2,2,1981,38,1,3,NA,NA,NA,NA,NA,NA,2,5,5,2,1,1
"GTM",1,3,4,4,4,3,5,2,3,5,4,2,4,4,4,2,3,7,9,6,3,2,1985,34,1,1,NA,NA,NA,NA,NA,NA,2,3,7,2,1,1
"GTM",1,3,3,3,3,1,3,1,2,1,3,1,1,1,1,1,2,10,10,10,2,2,1989,31,6,0,NA,NA,NA,NA,NA,NA,2,3,10,3,1,1
"GTM",1,3,3,4,3,2,5,2,3,4,3,2,2,3,4,1,2,10,9,7,4,2,1988,31,6,1,NA,NA,NA,NA,NA,NA,1,3,5,2,2,1
"GTM",1,3,3,3,3,3,4,3,4,2,3,2,3,3,3,2,3,8,10,8,4,2,1986,33,6,0,NA,NA,NA,NA,NA,NA,3,3,5,2,2,1
"GTM",1,3,4,4,4,1,5,1,1,1,1,5,1,1,1,3,5,9,9,5,4,2,1988,31,6,1,NA,NA,NA,NA,NA,NA,1,3,7,2,0,1
"GTM",2,2,3,3,3,3,3,1,3,4,2,3,3,2,4,2,3,8,10,9,3,2,1982,38,5,2,NA,NA,NA,NA,NA,NA,1,3,7,2,1,1
"GTM",1,3,3,3,3,1,3,1,3,3,3,1,3,2,1,1,2,10,8,5,3,2,1983,36,6,2,NA,NA,NA,NA,NA,NA,2,2,5,2,2,1
"GTM",1,3,3,3,3,3,4,4,4,4,4,1,1,4,4,1,2,4,10,10,3,2,1990,30,1,2,NA,NA,NA,NA,NA,NA,1,3,8,3,2,1
